# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Hepatitis C	10.0	22.0	9.0	1.0	5.0	10.0	6.0	9.0	-2.0	11.0	8.0	26.0	20.0	-1.0	27.0	19.0	6.0	5.0	2.0	0.0	-2.0	-2.0	8.0	22.0	12.0	10.0	-1.0	-2.0	-2.0	11.0	-3.0	2.0	1.0	6.0	-4.0	26.0	11.0	6.0	5.0	6.0	9.0	13.0	-2.0	32.0	28.0	-4.0	-1.0	-1.0	8.0	13.0	11.0	-1.0	17.0	-2.0	26.0	-2.0	-2.0	1.0	-2.0	22.0	29.0	-1.0	5.0	-1.0	-3.0	3.0	-1.0	5.0	Human Diseases; Infectious Diseases; Hepatitis C
Histidine metabolism	-1098.0	-560.0	-1064.0	-1579.0	-1404.0	-1394.0	-1157.0	-1283.0	460.0	-981.0	-867.0	-1349.0	-889.0	-1612.0	-1115.0	-692.0	-951.0	-1286.0	-1394.0	-1190.0	-1977.0	-429.0	-1128.0	-996.0	-945.0	-1364.0	186.0	-371.0	-1856.0	-1334.0	-2026.0	4457.0	1236.0	1681.0	5202.0	-1407.0	-1085.0	3983.0	2129.0	-1071.0	-1247.0	-1040.0	-1692.0	-955.0	-1472.0	-5.0	-343.0	-224.0	-1006.0	-873.0	-1496.0	-883.0	-1003.0	-784.0	-1510.0	346.0	-668.0	-137.0	-317.0	-1317.0	-1283.0	-4.0	-853.0	-218.0	-2281.0	-1089.0	878.0	-944.0	Metabolism; Amino Acid Metabolism; Histidine metabolism
Homologous recombination	-525.0	-649.0	-754.0	-660.0	-548.0	-996.0	-715.0	-700.0	325.0	-543.0	-1010.0	-845.0	-778.0	-895.0	-1533.0	-1139.0	-818.0	-865.0	-974.0	-726.0	-265.0	32.0	-635.0	-1224.0	-594.0	-609.0	147.0	85.0	-294.0	-887.0	-252.0	1732.0	741.0	316.0	1697.0	-808.0	-588.0	1119.0	667.0	-560.0	-627.0	-464.0	-219.0	-1270.0	-1563.0	-155.0	68.0	78.0	-657.0	-945.0	-882.0	-132.0	-1052.0	128.0	-1401.0	310.0	76.0	-221.0	-8.0	-1393.0	-1458.0	-83.0	-723.0	-104.0	-263.0	-566.0	241.0	-681.0	Genetic Information Processing; Replication and Repair; Homologous recombination
Huntington's disease	-889.0	-832.0	-735.0	-881.0	-900.0	-1160.0	-754.0	-835.0	524.0	-940.0	-1129.0	-1007.0	-881.0	-1007.0	-1267.0	-1064.0	-897.0	-1230.0	-1364.0	-940.0	-83.0	181.0	-985.0	-1315.0	-736.0	-719.0	81.0	411.0	32.0	-949.0	-15.0	1735.0	328.0	-6.0	1934.0	-303.0	-755.0	1316.0	124.0	-858.0	-637.0	-727.0	-46.0	-1007.0	-1184.0	-185.0	282.0	266.0	-1001.0	-998.0	-940.0	110.0	-1051.0	194.0	-848.0	546.0	214.0	-950.0	265.0	-1296.0	-1042.0	179.0	-1093.0	138.0	-44.0	-876.0	464.0	-1032.0	Human Diseases; Neurodegenerative Diseases; Huntington's disease
Hypertrophic cardiomyopathy (HCM)	-23.0	-22.0	-17.0	-26.0	-23.0	-27.0	-19.0	-23.0	1.0	-25.0	-26.0	-22.0	-23.0	-27.0	-32.0	-28.0	-21.0	-28.0	-32.0	-27.0	-3.0	4.0	-25.0	-29.0	-20.0	-18.0	1.0	5.0	-3.0	-28.0	-3.0	52.0	-6.0	-7.0	48.0	-6.0	-21.0	30.0	-11.0	-25.0	-19.0	-18.0	-2.0	-26.0	-27.0	-4.0	1.0	-1.0	-26.0	-25.0	-24.0	0.0	-24.0	0.0	-21.0	8.0	5.0	-16.0	4.0	-33.0	-26.0	1.0	-25.0	3.0	-3.0	-24.0	8.0	-25.0	Human Diseases; Cardiovascular Diseases; Hypertrophic cardiomyopathy (HCM)
Indole alkaloid biosynthesis	1.0	1.0	1.0	-2.0	1.0	-3.0	-4.0	-3.0	14.0	-1.0	-1.0	4.0	0.0	-4.0	-4.0	-2.0	-3.0	-2.0	0.0	-3.0	-2.0	-1.0	0.0	-5.0	0.0	3.0	0.0	-1.0	-1.0	-2.0	-2.0	-1.0	-4.0	-4.0	13.0	-3.0	1.0	-3.0	-6.0	-2.0	2.0	0.0	-1.0	-1.0	-4.0	-3.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-5.0	13.0	-1.0	-7.0	-1.0	-4.0	-3.0	0.0	-1.0	0.0	-2.0	2.0	8.0	-1.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Indole alkaloid biosynthesis
Influenza A	-106.0	-82.0	-94.0	-118.0	-107.0	-123.0	-80.0	-106.0	26.0	-107.0	-125.0	-93.0	-102.0	-138.0	-116.0	-122.0	-112.0	-143.0	-156.0	-134.0	-18.0	7.0	-121.0	-144.0	-83.0	-61.0	13.0	48.0	-17.0	-117.0	-20.0	101.0	-26.0	-42.0	63.0	24.0	-101.0	25.0	-37.0	-106.0	-86.0	-89.0	-17.0	-95.0	-115.0	-22.0	8.0	2.0	-127.0	-101.0	-106.0	-7.0	-115.0	2.0	-71.0	63.0	26.0	-75.0	15.0	-136.0	-95.0	18.0	-133.0	9.0	-24.0	-116.0	49.0	-128.0	Human Diseases; Infectious Diseases; Influenza A
Inorganic ion transport and metabolism	-3528.0	-2799.0	-2897.0	-3952.0	-3528.0	-3908.0	-2895.0	-3241.0	1623.0	-3554.0	-3835.0	-3369.0	-2944.0	-4289.0	-4218.0	-3856.0	-3201.0	-4775.0	-4762.0	-4175.0	-372.0	411.0	-3766.0	-4665.0	-2937.0	-2515.0	506.0	838.0	-258.0	-3909.0	-346.0	5476.0	1333.0	462.0	5986.0	-906.0	-3138.0	3924.0	1184.0	-3918.0	-2838.0	-3103.0	-354.0	-3610.0	-4272.0	-682.0	548.0	602.0	-3714.0	-3503.0	-3348.0	-51.0	-3541.0	370.0	-2885.0	1552.0	431.0	-2489.0	432.0	-4491.0	-3674.0	316.0	-3816.0	193.0	-352.0	-3666.0	1500.0	-3820.0	Unclassified; Cellular Processes and Signaling; Inorganic ion transport and metabolism
Inositol phosphate metabolism	-2109.0	-1691.0	-1719.0	-2367.0	-2103.0	-2257.0	-1682.0	-1942.0	926.0	-2074.0	-2269.0	-1974.0	-1844.0	-2558.0	-2611.0	-2366.0	-1960.0	-2711.0	-2738.0	-2465.0	-233.0	215.0	-2228.0	-2710.0	-1628.0	-1490.0	301.0	398.0	-74.0	-2341.0	-133.0	2017.0	282.0	562.0	2629.0	-291.0	-1825.0	1841.0	618.0	-2216.0	-1599.0	-1801.0	-110.0	-2117.0	-2449.0	-435.0	267.0	243.0	-2285.0	-2094.0	-2012.0	33.0	-2178.0	284.0	-1802.0	924.0	219.0	-1133.0	240.0	-2755.0	-2152.0	183.0	-2282.0	92.0	-194.0	-2131.0	799.0	-2092.0	Metabolism; Carbohydrate Metabolism; Inositol phosphate metabolism
Insulin signaling pathway	-409.0	-227.0	-470.0	-595.0	-364.0	-285.0	-317.0	-386.0	48.0	-335.0	-368.0	-75.0	-313.0	-650.0	-513.0	-515.0	-395.0	-458.0	-454.0	-562.0	-93.0	50.0	-414.0	-546.0	-246.0	-137.0	67.0	126.0	-79.0	-504.0	-104.0	408.0	286.0	298.0	292.0	140.0	-412.0	322.0	413.0	-494.0	-338.0	-364.0	-83.0	-374.0	-474.0	-86.0	99.0	108.0	-428.0	-431.0	-329.0	-3.0	-424.0	137.0	-419.0	42.0	51.0	238.0	25.0	-509.0	-497.0	1.0	-436.0	-10.0	-133.0	-368.0	40.0	-454.0	Organismal Systems; Endocrine System; Insulin signaling pathway
Ion channels	-570.0	-576.0	-501.0	-634.0	-591.0	-708.0	-583.0	-567.0	218.0	-563.0	-654.0	-556.0	-572.0	-735.0	-890.0	-796.0	-585.0	-808.0	-829.0	-717.0	248.0	109.0	-616.0	-898.0	-513.0	-439.0	54.0	138.0	292.0	-736.0	338.0	332.0	213.0	111.0	454.0	248.0	-548.0	194.0	237.0	-638.0	-495.0	-483.0	258.0	-647.0	-769.0	-80.0	115.0	95.0	-676.0	-675.0	-603.0	122.0	-668.0	168.0	-624.0	212.0	173.0	-301.0	91.0	-892.0	-756.0	24.0	-634.0	46.0	326.0	-590.0	113.0	-651.0	Environmental Information Processing; Signaling Molecules and Interaction; Ion channels
Isoflavonoid biosynthesis	17.0	54.0	22.0	17.0	31.0	39.0	52.0	32.0	-6.0	27.0	29.0	22.0	48.0	31.0	31.0	35.0	32.0	36.0	40.0	34.0	-7.0	-5.0	13.0	47.0	47.0	42.0	-2.0	-6.0	-7.0	34.0	-7.0	29.0	-8.0	2.0	34.0	-12.0	30.0	24.0	-12.0	23.0	32.0	25.0	-6.0	35.0	49.0	10.0	-4.0	-3.0	38.0	31.0	24.0	-4.0	37.0	-5.0	44.0	-4.0	-5.0	31.0	-5.0	50.0	59.0	-2.0	19.0	-2.0	-9.0	34.0	-2.0	26.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Isoflavonoid biosynthesis
Isoquinoline alkaloid biosynthesis	231.0	324.0	247.0	355.0	235.0	38.0	240.0	250.0	195.0	334.0	68.0	185.0	408.0	57.0	214.0	305.0	107.0	31.0	27.0	150.0	-163.0	-18.0	355.0	205.0	124.0	187.0	66.0	24.0	-208.0	392.0	-245.0	484.0	75.0	-18.0	550.0	-271.0	317.0	308.0	23.0	396.0	228.0	292.0	-157.0	280.0	103.0	103.0	24.0	29.0	188.0	104.0	169.0	-75.0	83.0	-46.0	-27.0	198.0	-62.0	-373.0	-12.0	141.0	176.0	36.0	105.0	13.0	-193.0	248.0	233.0	44.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Isoquinoline alkaloid biosynthesis
Leishmaniasis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Leishmaniasis
Leukocyte transendothelial migration	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Leukocyte transendothelial migration
Limonene and pinene degradation	-4015.0	-3475.0	-3508.0	-4514.0	-4043.0	-4533.0	-3352.0	-3529.0	1481.0	-3642.0	-4486.0	-3856.0	-3655.0	-4819.0	-5128.0	-4704.0	-3970.0	-4999.0	-5434.0	-4600.0	-668.0	335.0	-4122.0	-5369.0	-2950.0	-3163.0	400.0	736.0	-634.0	-4499.0	-733.0	7853.0	2755.0	1368.0	9264.0	-1072.0	-3482.0	7144.0	2397.0	-3930.0	-3063.0	-3203.0	-663.0	-4123.0	-4840.0	-827.0	394.0	379.0	-4382.0	-4122.0	-4070.0	-106.0	-4339.0	33.0	-3835.0	1454.0	412.0	-2642.0	412.0	-5315.0	-4399.0	399.0	-4312.0	131.0	-883.0	-3806.0	1323.0	-4448.0	Metabolism; Metabolism of Terpenoids and Polyketides; Limonene and pinene degradation
Linoleic acid metabolism	-362.0	-274.0	-433.0	-499.0	-372.0	-502.0	-369.0	-281.0	72.0	-224.0	-438.0	-209.0	-414.0	-586.0	-545.0	-493.0	-489.0	-539.0	-575.0	-550.0	-360.0	-89.0	-312.0	-514.0	-283.0	-340.0	19.0	-91.0	-352.0	-477.0	-409.0	980.0	463.0	288.0	1120.0	-75.0	-347.0	1056.0	591.0	-326.0	-316.0	-305.0	-350.0	-346.0	-589.0	-98.0	-101.0	-102.0	-481.0	-472.0	-376.0	-86.0	-530.0	-159.0	-510.0	44.0	-122.0	-47.0	-51.0	-598.0	-496.0	8.0	-383.0	-61.0	-441.0	-449.0	80.0	-485.0	Metabolism; Lipid Metabolism; Linoleic acid metabolism
Lipid biosynthesis proteins	-4563.0	-2917.0	-3769.0	-5085.0	-4170.0	-4559.0	-3285.0	-3913.0	1894.0	-3823.0	-4785.0	-3550.0	-3202.0	-6028.0	-5091.0	-4525.0	-4454.0	-5699.0	-5765.0	-5418.0	-1033.0	179.0	-4207.0	-5359.0	-3190.0	-2794.0	394.0	728.0	-763.0	-4203.0	-988.0	7269.0	1524.0	1710.0	8658.0	-1851.0	-3825.0	6458.0	2400.0	-4169.0	-3364.0	-3591.0	-946.0	-4551.0	-5028.0	-883.0	253.0	359.0	-4725.0	-4482.0	-4513.0	-338.0	-4590.0	29.0	-4186.0	1923.0	219.0	-2374.0	269.0	-5525.0	-4376.0	293.0	-4987.0	41.0	-1091.0	-4372.0	1734.0	-4989.0	Metabolism; Lipid Metabolism; Lipid biosynthesis proteins
Lipid metabolism	-1244.0	-945.0	-1164.0	-1548.0	-1153.0	-1339.0	-1119.0	-1073.0	553.0	-985.0	-1371.0	-852.0	-1176.0	-1725.0	-1628.0	-1598.0	-1311.0	-1555.0	-1555.0	-1629.0	-265.0	-42.0	-1161.0	-1717.0	-1070.0	-759.0	41.0	58.0	-160.0	-1276.0	-201.0	1587.0	628.0	370.0	1605.0	-57.0	-1119.0	1314.0	702.0	-1245.0	-1078.0	-922.0	-200.0	-1458.0	-1507.0	-320.0	-9.0	98.0	-1374.0	-1385.0	-1335.0	-121.0	-1389.0	7.0	-1405.0	486.0	-63.0	-351.0	-53.0	-1794.0	-1568.0	-15.0	-1302.0	-55.0	-269.0	-1301.0	512.0	-1381.0	Unclassified; Metabolism; Lipid metabolism
Lipoic acid metabolism	-733.0	-581.0	-510.0	-667.0	-747.0	-677.0	-566.0	-712.0	278.0	-805.0	-544.0	-804.0	-504.0	-565.0	-708.0	-476.0	-485.0	-784.0	-770.0	-606.0	-3.0	145.0	-788.0	-622.0	-516.0	-720.0	112.0	257.0	118.0	-605.0	72.0	796.0	249.0	79.0	1140.0	-86.0	-636.0	640.0	217.0	-693.0	-502.0	-691.0	9.0	-556.0	-646.0	-148.0	173.0	144.0	-604.0	-419.0	-620.0	97.0	-593.0	236.0	-338.0	275.0	203.0	-529.0	128.0	-608.0	-483.0	45.0	-718.0	48.0	41.0	-664.0	186.0	-558.0	Metabolism; Metabolism of Cofactors and Vitamins; Lipoic acid metabolism
Lipopolysaccharide biosynthesis	2837.0	3020.0	4003.0	4763.0	3097.0	1970.0	3743.0	2420.0	1816.0	2783.0	1915.0	427.0	3828.0	3666.0	3245.0	4792.0	3038.0	2806.0	1844.0	4167.0	65.0	716.0	2638.0	3201.0	2498.0	2724.0	268.0	1291.0	-184.0	3908.0	-277.0	4048.0	825.0	-1862.0	4857.0	-1812.0	3600.0	2023.0	-939.0	3539.0	4062.0	3000.0	-31.0	3208.0	2280.0	1864.0	1178.0	1108.0	3443.0	2567.0	2703.0	499.0	2394.0	941.0	2229.0	1602.0	652.0	-2167.0	792.0	3324.0	3566.0	478.0	1776.0	426.0	240.0	3958.0	1349.0	2379.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis
Lipopolysaccharide biosynthesis proteins	1550.0	2079.0	2868.0	3171.0	1838.0	504.0	2743.0	1281.0	2585.0	1546.0	526.0	-572.0	2873.0	1949.0	1405.0	3081.0	1840.0	1026.0	146.0	2569.0	-44.0	901.0	1191.0	1296.0	1581.0	2116.0	449.0	1543.0	-258.0	2234.0	-312.0	6106.0	1600.0	-1797.0	6818.0	-2173.0	2467.0	3190.0	-565.0	2005.0	2916.0	1940.0	-59.0	1780.0	566.0	1662.0	1514.0	1480.0	2093.0	1060.0	1465.0	481.0	1061.0	1166.0	1077.0	2306.0	822.0	-2486.0	964.0	1664.0	2031.0	530.0	348.0	482.0	73.0	2671.0	2084.0	981.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis proteins
Long-term depression	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term depression
Long-term potentiation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term potentiation
Lysine biosynthesis	-1494.0	-1051.0	-1855.0	-2551.0	-1870.0	-2047.0	-2054.0	-1875.0	-40.0	-1188.0	-1616.0	-1629.0	-1532.0	-2619.0	-1591.0	-1378.0	-1719.0	-2250.0	-1694.0	-2092.0	-1366.0	-294.0	-1811.0	-1640.0	-1901.0	-1917.0	161.0	-218.0	-1339.0	-1608.0	-1427.0	1616.0	230.0	957.0	1484.0	-712.0	-1675.0	1068.0	1446.0	-1643.0	-1837.0	-1651.0	-1250.0	-1609.0	-2263.0	-167.0	-176.0	-99.0	-1752.0	-1683.0	-2239.0	-562.0	-1574.0	-530.0	-2444.0	-11.0	-396.0	138.0	-226.0	-2415.0	-1916.0	-33.0	-1251.0	-141.0	-1530.0	-2002.0	378.0	-1410.0	Metabolism; Amino Acid Metabolism; Lysine biosynthesis
Lysine degradation	-5712.0	-4918.0	-5048.0	-6492.0	-5785.0	-6347.0	-4767.0	-5150.0	2241.0	-5390.0	-6292.0	-5342.0	-4952.0	-6966.0	-7329.0	-6685.0	-5702.0	-7273.0	-7627.0	-6672.0	-714.0	616.0	-5927.0	-7471.0	-4311.0	-4670.0	620.0	1176.0	-626.0	-6178.0	-754.0	9163.0	2603.0	1220.0	10720.0	-1686.0	-5197.0	8024.0	2168.0	-5774.0	-4570.0	-4976.0	-723.0	-5835.0	-6536.0	-1192.0	720.0	678.0	-6314.0	-5802.0	-5773.0	-49.0	-6219.0	268.0	-5293.0	2210.0	683.0	-3529.0	770.0	-7561.0	-6087.0	581.0	-6306.0	345.0	-910.0	-5612.0	2018.0	-6346.0	Metabolism; Amino Acid Metabolism; Lysine degradation
Lysosome	1627.0	1640.0	1694.0	2064.0	1506.0	1876.0	1589.0	1421.0	-197.0	1162.0	2098.0	775.0	1629.0	2413.0	2617.0	2810.0	2242.0	1923.0	2382.0	2403.0	-1.0	-178.0	1359.0	2587.0	1274.0	1253.0	-56.0	-205.0	-45.0	1658.0	-36.0	-712.0	-553.0	-748.0	-621.0	-429.0	1655.0	-804.0	-433.0	1417.0	1453.0	1227.0	17.0	2060.0	1793.0	478.0	-167.0	-169.0	2291.0	2229.0	1790.0	-164.0	2388.0	-184.0	2165.0	-177.0	-162.0	377.0	-122.0	3032.0	2186.0	-56.0	2007.0	-82.0	28.0	1710.0	-158.0	2190.0	Cellular Processes; Transport and Catabolism; Lysosome
MAPK signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway
MAPK signaling pathway - yeast	72.0	19.0	83.0	68.0	-6.0	-35.0	8.0	-12.0	55.0	-39.0	28.0	-166.0	-11.0	93.0	102.0	176.0	108.0	55.0	48.0	142.0	-107.0	-33.0	-8.0	102.0	-2.0	-128.0	-7.0	-7.0	-42.0	-11.0	-55.0	260.0	25.0	113.0	362.0	-257.0	76.0	272.0	30.0	46.0	26.0	42.0	-87.0	32.0	-14.0	27.0	-52.0	-34.0	135.0	104.0	-16.0	-45.0	83.0	-18.0	57.0	37.0	-10.0	-108.0	-20.0	85.0	74.0	-30.0	110.0	-41.0	-130.0	26.0	-16.0	130.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway - yeast
Measles	10.0	22.0	9.0	1.0	5.0	10.0	6.0	9.0	-2.0	11.0	8.0	26.0	20.0	-1.0	27.0	19.0	6.0	5.0	2.0	0.0	-2.0	-2.0	8.0	22.0	12.0	10.0	-1.0	-2.0	-2.0	11.0	-3.0	2.0	1.0	6.0	-4.0	26.0	11.0	6.0	5.0	6.0	9.0	13.0	-2.0	32.0	28.0	-4.0	-1.0	-1.0	8.0	13.0	11.0	-1.0	17.0	-2.0	26.0	-2.0	-2.0	1.0	-2.0	22.0	29.0	-1.0	5.0	-1.0	-3.0	3.0	-1.0	5.0	Human Diseases; Infectious Diseases; Measles
Meiosis - yeast	-60.0	-18.0	-73.0	-92.0	-5.0	-71.0	73.0	21.0	40.0	-62.0	-128.0	-21.0	91.0	-125.0	-99.0	-245.0	-97.0	-137.0	-152.0	-126.0	-46.0	10.0	-92.0	-230.0	74.0	51.0	60.0	156.0	-41.0	-158.0	-65.0	144.0	-34.0	-126.0	128.0	28.0	-56.0	52.0	-169.0	-105.0	-51.0	-58.0	-49.0	-98.0	-125.0	-5.0	40.0	52.0	-77.0	-138.0	-33.0	10.0	-89.0	77.0	-7.0	65.0	63.0	66.0	12.0	-131.0	-43.0	31.0	-195.0	16.0	-46.0	-8.0	43.0	-171.0	Cellular Processes; Cell Growth and Death; Meiosis - yeast
Melanogenesis	-10.0	-9.0	-8.0	-11.0	-10.0	-11.0	-9.0	-10.0	23.0	-9.0	-11.0	-9.0	-10.0	-12.0	-13.0	-12.0	-10.0	-13.0	-14.0	-11.0	-1.0	2.0	-10.0	-14.0	-9.0	-8.0	0.0	2.0	-1.0	-12.0	-1.0	8.0	-3.0	-4.0	6.0	-2.0	-9.0	1.0	-4.0	-11.0	-8.0	-8.0	-1.0	-11.0	-12.0	-2.0	1.0	0.0	-11.0	-11.0	-8.0	-1.0	-11.0	0.0	-10.0	19.0	-1.0	-7.0	3.0	-14.0	-12.0	1.0	-11.0	0.0	-1.0	-10.0	21.0	-11.0	Organismal Systems; Endocrine System; Melanogenesis
Membrane and intracellular structural molecules	1270.0	941.0	2758.0	3074.0	1358.0	-919.0	1791.0	776.0	2995.0	568.0	-898.0	-2174.0	1371.0	1424.0	238.0	2330.0	1323.0	63.0	-1730.0	2447.0	-399.0	741.0	658.0	-133.0	684.0	1503.0	512.0	1485.0	-520.0	1261.0	-646.0	10456.0	2422.0	-1202.0	11478.0	-2818.0	2581.0	6583.0	314.0	1697.0	2801.0	1962.0	-442.0	576.0	-873.0	1311.0	1125.0	1173.0	1540.0	203.0	253.0	-124.0	-101.0	785.0	-137.0	2761.0	756.0	-4521.0	639.0	305.0	531.0	283.0	-143.0	106.0	-304.0	2526.0	2463.0	441.0	Unclassified; Cellular Processes and Signaling; Membrane and intracellular structural molecules
Metabolism of cofactors and vitamins	-2035.0	-1892.0	-1807.0	-2374.0	-2141.0	-2731.0	-2025.0	-1890.0	897.0	-1916.0	-2561.0	-1824.0	-1809.0	-2943.0	-2966.0	-2796.0	-2352.0	-3072.0	-3175.0	-2700.0	-111.0	302.0	-2050.0	-3125.0	-1792.0	-1771.0	277.0	536.0	-38.0	-2285.0	-126.0	2669.0	718.0	695.0	3068.0	-250.0	-1905.0	2107.0	988.0	-1994.0	-1773.0	-1739.0	-114.0	-2361.0	-2797.0	-434.0	365.0	354.0	-2461.0	-2542.0	-2277.0	104.0	-2510.0	292.0	-2412.0	856.0	373.0	-1800.0	265.0	-3395.0	-2638.0	171.0	-2478.0	137.0	-87.0	-2223.0	768.0	-2505.0	Unclassified; Metabolism; Metabolism of cofactors and vitamins
Metabolism of xenobiotics by cytochrome P450	-2710.0	-2336.0	-2307.0	-3071.0	-2681.0	-2941.0	-2170.0	-2480.0	1045.0	-2531.0	-2972.0	-2441.0	-2404.0	-3255.0	-3404.0	-3200.0	-2619.0	-3435.0	-3600.0	-3191.0	-194.0	320.0	-2833.0	-3633.0	-2068.0	-1962.0	292.0	724.0	-158.0	-3024.0	-199.0	4356.0	1389.0	498.0	4840.0	-63.0	-2444.0	3667.0	1136.0	-2800.0	-2086.0	-2284.0	-217.0	-2732.0	-3114.0	-565.0	408.0	416.0	-2972.0	-2729.0	-2672.0	108.0	-2936.0	366.0	-2395.0	1040.0	439.0	-1754.0	351.0	-3638.0	-2863.0	213.0	-2993.0	95.0	-258.0	-2631.0	889.0	-2933.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Metabolism of xenobiotics by cytochrome P450
Methane metabolism	-4299.0	-2774.0	-5106.0	-7659.0	-5454.0	-4521.0	-5618.0	-4732.0	-38.0	-3574.0	-3778.0	-1829.0	-4385.0	-6954.0	-4677.0	-4832.0	-4880.0	-6361.0	-5244.0	-6843.0	-2894.0	-611.0	-5084.0	-4910.0	-3617.0	-4135.0	341.0	-184.0	-2783.0	-6087.0	-3121.0	4023.0	1605.0	3149.0	2609.0	1403.0	-4713.0	4128.0	3871.0	-5905.0	-5487.0	-3931.0	-2785.0	-3602.0	-4963.0	-1741.0	-514.0	-170.0	-4549.0	-4145.0	-4967.0	-1048.0	-3672.0	-873.0	-4069.0	-82.0	-704.0	1817.0	-546.0	-5976.0	-4627.0	-90.0	-3355.0	-409.0	-3592.0	-6580.0	321.0	-3693.0	Metabolism; Energy Metabolism; Methane metabolism
